"SourceFile","ExifToolVersion","FileName","Directory","FileSize","FileModifyDate","FileAccessDate","FileCreateDate","FilePermissions","FileType","FileTypeExtension","MIMEType","ExifByteOrder","Make","Model","XResolution","YResolution","ResolutionUnit","ModifyDate","YCbCrPositioning","ExposureTime","ISO","ExifVersion","DateTimeOriginal","CreateDate","ComponentsConfiguration","Flash","MakerNoteVersion","FirmwareVersion","FirmwareDate","TriggerMode","Sequence","EventNumber","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SerialNumber","Contrast","Brightness","Sharpness","Saturation","InfraredIlluminator","MotionSensitivity","BatteryVoltage","UserLabel","FlashpixVersion","ColorSpace","ExifImageWidth","ExifImageHeight","ExposureMode","WhiteBalance","SceneCaptureType","XMPToolkit","IntellectualGenre","Location","CountryCode","TransmissionReference","AuthorsPosition","Instructions","CaptionWriter","State","Country","Rating","CreatorTool","WebStatement","UsageTerms","Title","Rights","Description","Creator","Subject","CurrentIPTCDigest","ApplicationRecordVersion","By.line","By.lineTitle","Credit","Source","ObjectName","DateCreated","City","Province.State","Country.PrimaryLocationName","OriginalTransmissionReference","CopyrightNotice","Contact","Caption.Abstract","Writer.Editor","Headline","SpecialInstructions","Keywords","ImageWidth","ImageHeight","EncodingProcess","BitsPerSample","ColorComponents","YCbCrSubSampling","ImageSize","Megapixels","ShutterSpeed"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0015.JPG",10.33,"IMG_0015.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:06+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:07:59","Co-sited","1/60",125,220,"2017:10:02 19:07:59","2017:10:02 19:07:59","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0016.JPG",10.33,"IMG_0016.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:07+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:00","Co-sited","1/60",125,220,"2017:10:02 19:08:00","2017:10:02 19:08:00","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0017.JPG",10.33,"IMG_0017.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:07+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:01","Co-sited","1/60",125,220,"2017:10:02 19:08:01","2017:10:02 19:08:01","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0018.JPG",10.33,"IMG_0018.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:07+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:01","Co-sited","1/60",125,220,"2017:10:02 19:08:01","2017:10:02 19:08:01","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0019.JPG",10.33,"IMG_0019.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:08+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:02","Co-sited","1/60",125,220,"2017:10:02 19:08:02","2017:10:02 19:08:02","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0020.JPG",10.33,"IMG_0020.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:08+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:03","Co-sited","1/60",125,220,"2017:10:02 19:08:03","2017:10:02 19:08:03","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0021.JPG",10.33,"IMG_0021.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","299 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:08+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:04","Co-sited","1/60",125,220,"2017:10:02 19:08:04","2017:10:02 19:08:04","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",3,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0022.JPG",10.33,"IMG_0022.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","302 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:08+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:08:05","Co-sited","1/60",125,220,"2017:10:02 19:08:05","2017:10:02 19:08:05","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",3,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0031.JPG",10.33,"IMG_0031.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","288 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:09+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:04","Co-sited","1/60",125,220,"2017:10:03 06:17:04","2017:10:03 06:17:04","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.55 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0032.JPG",10.33,"IMG_0032.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","286 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:09+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:05","Co-sited","1/60",125,220,"2017:10:03 06:17:05","2017:10:03 06:17:05","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.55 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0033.JPG",10.33,"IMG_0033.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","190 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:09+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:06","Co-sited","1/120",50,220,"2017:10:03 06:17:06","2017:10:03 06:17:06","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.52 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0034.JPG",10.33,"IMG_0034.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","194 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:10+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:08","Co-sited","1/120",50,220,"2017:10:03 06:17:08","2017:10:03 06:17:08","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0035.JPG",10.33,"IMG_0035.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","203 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:10+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:09","Co-sited","1/120",64,220,"2017:10:03 06:17:09","2017:10:03 06:17:09","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0036.JPG",10.33,"IMG_0036.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","202 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:10+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:10","Co-sited","1/120",64,220,"2017:10:03 06:17:10","2017:10:03 06:17:10","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0037.JPG",10.33,"IMG_0037.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","191 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:10+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:12","Co-sited","1/120",50,220,"2017:10:03 06:17:12","2017:10:03 06:17:12","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0038.JPG",10.33,"IMG_0038.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","210 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:11+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:13","Co-sited","1/120",80,220,"2017:10:03 06:17:13","2017:10:03 06:17:13","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0039.JPG",10.33,"IMG_0039.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","211 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:11+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:14","Co-sited","1/120",80,220,"2017:10:03 06:17:14","2017:10:03 06:17:14","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0040.JPG",10.33,"IMG_0040.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","212 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:11+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:14","Co-sited","1/120",80,220,"2017:10:03 06:17:14","2017:10:03 06:17:14","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",4,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/120"
